id,product_id,quantity,order_date
1,24,3,2025-10-04
2,12,1,2025-10-27
3,18,5,2025-10-22
4,4,2,2025-10-21
5,13,3,2025-10-26
6,21,2,2025-10-17
7,27,5,2025-10-14
8,4,1,2025-09-29
9,25,3,2025-10-16
10,5,5,2025-10-05
11,9,2,2025-10-09
12,17,1,2025-10-01
13,2,2,2025-10-02
14,18,1,2025-10-05
15,26,2,2025-10-24
16,19,2,2025-10-20
17,18,4,2025-10-02
18,1,5,2025-10-09
19,17,2,2025-10-14
20,5,5,2025-10-22
21,23,1,2025-10-01
22,19,2,2025-10-15
23,6,5,2025-10-18
24,12,5,2025-10-07
25,23,5,2025-10-14
26,24,1,2025-10-23
27,5,5,2025-10-07
28,25,5,2025-10-19
29,10,4,2025-10-25
30,17,1,2025-10-06
31,9,5,2025-10-23
32,19,4,2025-10-14
33,25,4,2025-10-26
34,25,5,2025-10-09
35,22,4,2025-10-18
36,14,2,2025-10-25
37,18,5,2025-10-27
38,2,1,2025-10-21
39,4,3,2025-10-16
40,16,4,2025-10-20
41,5,5,2025-10-02
42,17,4,2025-10-12
43,24,5,2025-09-30
44,3,3,2025-10-01
45,22,5,2025-10-01
46,16,2,2025-10-15
47,19,4,2025-10-15
48,9,1,2025-10-28
49,25,2,2025-10-07
50,22,5,2025-10-25
51,21,1,2025-10-28
52,17,2,2025-10-22
53,21,1,2025-10-20
54,13,1,2025-10-15
55,20,4,2025-10-23
56,27,5,2025-10-19
57,26,2,2025-10-14
58,12,2,2025-10-14
59,11,3,2025-09-30
60,2,3,2025-10-12
61,1,4,2025-10-20
62,14,4,2025-10-01
63,25,3,2025-10-04
64,23,2,2025-10-25
65,10,5,2025-10-14
66,14,2,2025-10-12
67,13,4,2025-10-26
68,16,4,2025-10-03
69,26,1,2025-10-24
70,7,2,2025-10-25
71,26,2,2025-10-04
72,18,2,2025-10-05
73,24,3,2025-10-03
74,22,3,2025-10-05
75,19,5,2025-10-23
76,25,2,2025-10-17
77,25,3,2025-10-04
78,27,3,2025-10-01
79,16,2,2025-10-16
80,26,1,2025-10-15
81,13,3,2025-10-19
82,5,5,2025-10-04
83,26,3,2025-10-13
84,8,5,2025-10-17
85,24,2,2025-10-02
86,6,5,2025-10-20
87,17,3,2025-10-11
88,20,5,2025-10-27
89,9,2,2025-10-25
90,13,4,2025-10-10
91,6,3,2025-10-24
92,18,2,2025-10-16
93,14,2,2025-10-02
94,5,1,2025-10-12
95,16,1,2025-10-01
96,13,2,2025-10-17
97,7,3,2025-10-01
98,12,5,2025-10-10
99,14,1,2025-10-18
100,25,1,2025-10-28
101,22,2,2025-10-16
102,3,3,2025-10-02
103,23,2,2025-10-11
104,23,2,2025-10-19
105,24,1,2025-10-28
106,19,1,2025-09-29
107,17,2,2025-10-21
108,12,4,2025-10-07
109,27,4,2025-10-14
110,8,3,2025-10-26
111,14,1,2025-10-24
112,14,2,2025-10-17
113,12,4,2025-10-14
114,26,1,2025-10-09
115,3,1,2025-10-03
116,20,4,2025-10-08
117,8,1,2025-10-28
118,10,5,2025-10-03
119,27,3,2025-10-16
120,7,1,2025-10-06
121,17,3,2025-10-18
122,12,4,2025-10-21
123,21,4,2025-10-28
124,6,4,2025-10-14
125,10,1,2025-10-21
126,7,4,2025-09-29
127,22,1,2025-10-12
128,9,5,2025-10-23
129,4,1,2025-10-17
130,26,1,2025-10-16
131,27,4,2025-10-13
132,1,2,2025-10-08
133,14,1,2025-10-21
134,24,3,2025-10-06
135,7,3,2025-10-10
136,1,5,2025-10-15
137,21,2,2025-10-08
138,1,1,2025-10-19
139,15,1,2025-09-29
140,2,3,2025-10-14
141,25,1,2025-10-03
142,27,1,2025-10-01
143,7,5,2025-10-23
144,2,2,2025-10-22
145,20,5,2025-10-19
146,22,5,2025-10-12
147,15,5,2025-10-18
148,24,5,2025-10-20
149,20,4,2025-09-29
150,19,3,2025-10-19
151,8,4,2025-10-01
152,18,1,2025-10-08
153,3,4,2025-10-20
154,1,1,2025-10-24
155,14,1,2025-10-15
156,20,2,2025-10-18
157,1,4,2025-10-25
158,19,1,2025-10-01
159,23,5,2025-10-04
160,15,4,2025-10-19
161,2,3,2025-09-30
162,12,3,2025-10-15
163,5,4,2025-10-10
164,18,5,2025-09-29
165,13,5,2025-10-04
166,14,4,2025-10-23
167,20,4,2025-10-18
168,24,4,2025-10-19
169,15,4,2025-10-07
170,2,2,2025-10-27
171,17,4,2025-10-08
172,24,5,2025-10-07
173,14,2,2025-10-12
174,2,5,2025-10-09
175,14,1,2025-10-26
176,5,4,2025-10-02
177,12,3,2025-10-20
178,21,1,2025-10-20
179,3,3,2025-10-06
180,24,1,2025-10-23
181,18,2,2025-10-06
182,14,3,2025-10-13
183,26,4,2025-10-27
184,5,5,2025-10-03
185,1,1,2025-09-30
